date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
09/09/2009,15:16:11,Wolseley,933,NA,-33.4472,19.15558333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:16:14,Wolseley,934,NA,-33.4472,19.15558333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:16:14,Wolseley,935,NA,-33.44718333,19.15558333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:16:15,Wolseley,936,NA,-33.44718333,19.15556667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:16:17,Wolseley,937,NA,-33.44716667,19.15556667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:16:18,Wolseley,938,NA,-33.44715,19.15556667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:16:23,Wolseley,939,NA,-33.44715,19.15555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:16:27,Wolseley,940,NA,-33.44715,19.15553333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:16:36,Wolseley,941,NA,-33.44708333,19.15546667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:16:45,Wolseley,942,NA,-33.4471,19.15543333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:16:59,Wolseley,943,NA,-33.44706667,19.15543333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:17:03,Wolseley,944,NA,-33.44705,19.15543333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:17:31,Wolseley,945,NA,-33.44703333,19.1555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:17:46,Wolseley,946,NA,-33.44698333,19.15545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:17:57,Wolseley,947,NA,-33.44698333,19.15546667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:18:03,Wolseley,948,NA,-33.44695,19.15546667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:18:03,Wolseley,949,NA,-33.44695,19.15546667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:18:05,Wolseley,950,NA,-33.44695,19.15545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:18:08,Wolseley,951,NA,-33.44693333,19.15545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:18:08,Wolseley,952,NA,-33.44693333,19.15543333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:18:11,Wolseley,953,NA,-33.44695,19.15543333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:18:13,Wolseley,954,NA,-33.44693333,19.15543333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:20:04,Wolseley,955,NA,-33.4471,19.15566667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:20:05,Wolseley,956,NA,-33.4471,19.15566667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:20:23,Wolseley,957,NA,-33.44713333,19.15568333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:20:32,Wolseley,958,NA,-33.44716667,19.1557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:20:34,Wolseley,959,NA,-33.44716667,19.15571667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:20:35,Wolseley,960,NA,-33.44716667,19.15571667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:20:37,Wolseley,961,NA,-33.44715,19.15573333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:20:39,Wolseley,962,NA,-33.44715,19.15575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:20:51,Wolseley,963,NA,-33.44713333,19.15578333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:21:13,Wolseley,964,NA,-33.44721667,19.15576667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:21:14,Wolseley,965,NA,-33.44721667,19.15576667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:21:49,Wolseley,966,NA,-33.44728333,19.15573333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:21:54,Wolseley,967,NA,-33.4473,19.15573333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:22:03,Wolseley,968,NA,-33.4473,19.15568333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:22:23,Wolseley,969,NA,-33.44735,19.1558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:22:25,Wolseley,970,NA,-33.44735,19.1558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:22:26,Wolseley,971,NA,-33.44735,19.1558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:22:27,Wolseley,972,NA,-33.44736667,19.1558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:24:07,Wolseley,973,NA,-33.44741667,19.15561667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:29:54,Wolseley,974,NA,-33.44788333,19.15526667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:35:28,Wolseley,975,NA,-33.44815,19.15613333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:35:46,Wolseley,976,NA,-33.44808333,19.15608333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:35:52,Wolseley,977,NA,-33.44805,19.15608333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:35:55,Wolseley,978,NA,-33.44806667,19.15606667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:36:00,Wolseley,979,NA,-33.44808333,19.15605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:36:31,Wolseley,980,NA,-33.44785,19.15596667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:37:30,Wolseley,981,NA,-33.448,19.15636667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:39:24,Wolseley,982,NA,-33.44868333,19.15673333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:39:27,Wolseley,983,NA,-33.44868333,19.15673333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:39:28,Wolseley,984,NA,-33.4487,19.15673333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:39:28,Wolseley,985,NA,-33.4487,19.15671667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:39:29,Wolseley,986,NA,-33.4487,19.15671667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:39:31,Wolseley,987,NA,-33.4487,19.15673333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:39:33,Wolseley,988,NA,-33.44871667,19.15673333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:39:44,Wolseley,989,NA,-33.44873333,19.15675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:42:00,Wolseley,990,NA,-33.44861667,19.1572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:43:08,Wolseley,991,NA,-33.4481,19.15711667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:44:26,Wolseley,992,NA,-33.4477,19.15681667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:44:29,Wolseley,993,NA,-33.44768333,19.15678333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:48:09,Wolseley,994,NA,-33.44586667,19.1566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:48:34,Wolseley,995,NA,-33.446,19.1565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:48:58,Wolseley,996,NA,-33.446,19.15641667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:49:14,Wolseley,997,NA,-33.44601667,19.15636667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:49:17,Wolseley,998,NA,-33.44603333,19.15636667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:19:44,Wolseley,33,NA,-33.4476,19.14871667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:21:03,Wolseley,34,NA,-33.44661667,19.1518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:21:04,Wolseley,35,NA,-33.44658333,19.1518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:21:06,Wolseley,36,NA,-33.44656667,19.1518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:21:07,Wolseley,37,NA,-33.44656667,19.1518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:21:09,Wolseley,38,NA,-33.44656667,19.15178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:21:10,Wolseley,39,NA,-33.44656667,19.15178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:21:11,Wolseley,40,NA,-33.44656667,19.15178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:21:15,Wolseley,41,NA,-33.44656667,19.15178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:21:19,Wolseley,42,NA,-33.44656667,19.15176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:21:30,Wolseley,43,NA,-33.44656667,19.15176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:21:33,Wolseley,44,NA,-33.44656667,19.15178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:21:34,Wolseley,45,NA,-33.44655,19.15176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:21:37,Wolseley,46,NA,-33.44655,19.15178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:21:38,Wolseley,47,NA,-33.44655,19.15176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:21:43,Wolseley,48,NA,-33.44655,19.15176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:21:45,Wolseley,49,NA,-33.44655,19.15175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:21:45,Wolseley,50,NA,-33.44655,19.15176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:21:48,Wolseley,51,NA,-33.44655,19.15175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:21:49,Wolseley,52,NA,-33.44655,19.15175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:22:10,Wolseley,53,NA,-33.44655,19.15175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:22:20,Wolseley,54,NA,-33.44653333,19.15175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:22:21,Wolseley,55,NA,-33.44655,19.15178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:22:23,Wolseley,56,NA,-33.44655,19.15178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:22:28,Wolseley,57,NA,-33.44653333,19.15178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:22:32,Wolseley,58,NA,-33.44653333,19.15176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:22:33,Wolseley,59,NA,-33.44653333,19.15176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:22:37,Wolseley,60,NA,-33.44653333,19.15176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:22:40,Wolseley,61,NA,-33.44653333,19.15176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:22:44,Wolseley,62,NA,-33.44653333,19.15176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:22:46,Wolseley,63,NA,-33.44651667,19.15178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:22:49,Wolseley,64,NA,-33.44651667,19.15178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:22:51,Wolseley,65,NA,-33.44651667,19.15178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:22:54,Wolseley,66,NA,-33.44651667,19.15176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:22:57,Wolseley,67,NA,-33.44651667,19.15176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:22:58,Wolseley,68,NA,-33.44651667,19.15175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:22:58,Wolseley,69,NA,-33.44651667,19.15175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:22:59,Wolseley,70,NA,-33.44651667,19.15173333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:23:02,Wolseley,71,NA,-33.44651667,19.15173333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:23:04,Wolseley,72,NA,-33.44653333,19.15173333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:23:10,Wolseley,73,NA,-33.44653333,19.15173333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:24:05,Wolseley,74,NA,-33.44653333,19.15173333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:24:07,Wolseley,75,NA,-33.44651667,19.15171667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:24:08,Wolseley,76,NA,-33.44651667,19.15173333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:24:11,Wolseley,77,NA,-33.44651667,19.15173333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:24:14,Wolseley,78,NA,-33.44651667,19.15171667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:24:15,Wolseley,79,NA,-33.44651667,19.15171667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:24:20,Wolseley,80,NA,-33.44651667,19.15171667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:24:45,Wolseley,81,NA,-33.44651667,19.15171667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:25:04,Wolseley,82,NA,-33.4465,19.15181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:25:07,Wolseley,83,NA,-33.4465,19.15185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:25:21,Wolseley,84,NA,-33.4465,19.15185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:25:32,Wolseley,85,NA,-33.44648333,19.15186667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:27:11,Wolseley,86,NA,-33.44648333,19.15185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:27:42,Wolseley,87,NA,-33.4465,19.15178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:27:43,Wolseley,88,NA,-33.44653333,19.15171667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:27:44,Wolseley,89,NA,-33.44655,19.15171667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:27:46,Wolseley,90,NA,-33.44655,19.15171667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:27:46,Wolseley,91,NA,-33.44655,19.15173333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:27:50,Wolseley,92,NA,-33.44655,19.15173333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:27:52,Wolseley,93,NA,-33.44656667,19.15173333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:27:53,Wolseley,94,NA,-33.44656667,19.15173333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:27:58,Wolseley,95,NA,-33.44656667,19.15173333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:28:03,Wolseley,96,NA,-33.44656667,19.15171667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:28:04,Wolseley,97,NA,-33.44653333,19.15171667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:28:08,Wolseley,98,NA,-33.44653333,19.15171667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:28:12,Wolseley,99,NA,-33.44651667,19.15168333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:28:25,Wolseley,100,NA,-33.44653333,19.15166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:28:28,Wolseley,101,NA,-33.44651667,19.15165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:28:29,Wolseley,102,NA,-33.44651667,19.15166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:28:30,Wolseley,103,NA,-33.44653333,19.15166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:28:45,Wolseley,104,NA,-33.44653333,19.15166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:28:46,Wolseley,105,NA,-33.44655,19.15165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:28:54,Wolseley,106,NA,-33.44655,19.15165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:29:27,Wolseley,107,NA,-33.44655,19.15165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:29:28,Wolseley,108,NA,-33.44653333,19.15163333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:29:28,Wolseley,109,NA,-33.44653333,19.15161667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:29:29,Wolseley,110,NA,-33.44653333,19.15161667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:29:31,Wolseley,111,NA,-33.44653333,19.15161667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:29:34,Wolseley,112,NA,-33.44655,19.15161667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:29:34,Wolseley,113,NA,-33.44655,19.15161667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:29:37,Wolseley,114,NA,-33.44656667,19.15161667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:29:39,Wolseley,115,NA,-33.44656667,19.15161667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:29:40,Wolseley,116,NA,-33.44656667,19.1516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:29:41,Wolseley,117,NA,-33.44656667,19.1516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:29:43,Wolseley,118,NA,-33.44655,19.15158333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:29:46,Wolseley,119,NA,-33.44655,19.15158333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:29:47,Wolseley,120,NA,-33.44655,19.15158333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:29:49,Wolseley,121,NA,-33.44655,19.15158333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:30:15,Wolseley,122,NA,-33.44655,19.15158333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:30:16,Wolseley,123,NA,-33.44653333,19.15158333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:30:17,Wolseley,124,NA,-33.44653333,19.15158333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:30:18,Wolseley,125,NA,-33.44651667,19.15158333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:30:19,Wolseley,126,NA,-33.44653333,19.15158333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:30:20,Wolseley,127,NA,-33.44653333,19.15156667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:30:21,Wolseley,128,NA,-33.44653333,19.15156667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:30:22,Wolseley,129,NA,-33.44653333,19.15156667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:30:25,Wolseley,130,NA,-33.44653333,19.15156667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:30:28,Wolseley,131,NA,-33.44653333,19.15156667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:30:29,Wolseley,132,NA,-33.44653333,19.15156667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:30:30,Wolseley,133,NA,-33.44653333,19.15156667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:30:31,Wolseley,134,NA,-33.44651667,19.15155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:30:31,Wolseley,135,NA,-33.44653333,19.15155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:30:33,Wolseley,136,NA,-33.44653333,19.15155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:30:34,Wolseley,137,NA,-33.44653333,19.15155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:30:35,Wolseley,138,NA,-33.44651667,19.15155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:30:37,Wolseley,139,NA,-33.44651667,19.15155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:30:38,Wolseley,140,NA,-33.44651667,19.15156667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:30:41,Wolseley,141,NA,-33.44651667,19.15156667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:30:42,Wolseley,142,NA,-33.4465,19.15158333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/09/2009,2:30:43,Wolseley,143,NA,-33.4465,19.15158333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
