date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
15-17/09/2015,NA,Tokai,945,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,946,NA,-34.06035,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,947,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,948,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,949,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,950,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,951,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,952,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,953,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,954,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,955,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,956,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,957,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,958,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,959,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,960,NA,-34.06034,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,961,NA,-34.06034,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,962,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,963,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,964,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,965,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,966,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,967,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,968,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,969,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,970,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,971,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,972,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,973,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,974,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,975,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,976,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,977,NA,-34.06033,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,978,NA,-34.06033,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,979,NA,-34.06033,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,980,NA,-34.06033,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,981,NA,-34.06033,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,982,NA,-34.06033,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,983,NA,-34.06033,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,984,NA,-34.06033,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,985,NA,-34.06033,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,986,NA,-34.06033,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,987,NA,-34.06033,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,988,NA,-34.06033,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,989,NA,-34.06033,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,990,NA,-34.06033,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,991,NA,-34.06033,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,992,NA,-34.06033,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,993,NA,-34.06033,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,994,NA,-34.06033,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,995,NA,-34.06033,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,996,NA,-34.06033,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,997,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,998,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,999,NA,-34.06033,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1000,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1001,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1002,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1003,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1004,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1005,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1006,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1007,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1008,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1009,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1010,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1011,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1012,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1013,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1014,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1015,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1016,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1017,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1018,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1019,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1020,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1021,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1022,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1023,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1024,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1025,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1026,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1027,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1028,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1029,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1030,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1031,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1032,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1033,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1034,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1035,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1036,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1037,NA,-34.06032,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1038,NA,-34.06032,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1039,NA,-34.06032,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1040,NA,-34.06032,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1041,NA,-34.06032,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1042,NA,-34.06032,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1043,NA,-34.06033,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1044,NA,-34.06033,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1045,NA,-34.06033,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1046,NA,-34.06033,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1047,NA,-34.06033,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1048,NA,-34.06033,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1049,NA,-34.06033,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1050,NA,-34.06033,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1051,NA,-34.06033,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1052,NA,-34.06034,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1053,NA,-34.06034,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1054,NA,-34.06034,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1055,NA,-34.06034,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1056,NA,-34.06035,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1057,NA,-34.06035,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1058,NA,-34.06035,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1059,NA,-34.06036,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1060,NA,-34.06036,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1061,NA,-34.06036,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1062,NA,-34.06036,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1063,NA,-34.06036,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1064,NA,-34.06036,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1065,NA,-34.06036,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1066,NA,-34.06036,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1067,NA,-34.06036,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1068,NA,-34.06036,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1069,NA,-34.06036,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1070,NA,-34.06036,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1071,NA,-34.06036,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1072,NA,-34.06036,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1073,NA,-34.06036,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1074,NA,-34.06037,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1075,NA,-34.06037,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1076,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1077,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1078,NA,-34.06037,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1079,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1080,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1081,NA,-34.06037,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1082,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1083,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1084,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1085,NA,-34.06037,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1086,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1087,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1088,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1089,NA,-34.06037,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1090,NA,-34.06037,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1091,NA,-34.06037,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1092,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1093,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1094,NA,-34.06036,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1095,NA,-34.06036,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1096,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1097,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1098,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1099,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1100,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1101,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1102,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1103,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1104,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1105,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1106,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1107,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1108,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1109,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1110,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1111,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1112,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1113,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1114,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1115,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1116,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1117,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1118,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1119,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1120,NA,-34.06038,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1121,NA,-34.06038,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1122,NA,-34.06038,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1123,NA,-34.06038,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
