date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
22-24/06/2014,NA,Makhanda,64,NA,-33.31815,26.52876667,0.05,0.13,0.15,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,65,NA,-33.31816667,26.52876667,0.055,0.06,0.22,0.002,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,66,NA,-33.31816667,26.52876667,0.32,0.19,0.27,0.002,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,67,NA,-33.31815,26.52876667,0.22,0.17,0.42,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,68,NA,-33.31816667,26.52876667,0.09,0.04,0.21,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,69,NA,-33.31816667,26.52876667,0.025,0.02,0.06,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,70,NA,-33.31818333,26.52876667,0.015,0.015,0.07,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,71,NA,-33.31818333,26.52876667,0.015,0.02,0.08,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,72,NA,-33.31818333,26.52876667,0.03,0.025,0.2,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,73,NA,-33.31818333,26.52881667,0.03,0.04,0.07,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,74,NA,-33.31818333,26.52881667,0.1,0.03,0.18,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,75,NA,-33.31811667,26.52885,0.11,0.15,0.45,0.003,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,76,NA,-33.31811667,26.52885,0.13,0.15,0.35,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,77,NA,-33.31811667,26.52883333,0.21,0.07,0.29,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,78,NA,-33.31811667,26.52883333,0.17,0.16,0.44,0.002,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,79,NA,-33.31811667,26.52883333,0.24,0.08,0.39,0.003,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,80,NA,-33.31813333,26.52883333,0.26,0.15,0.66,0.003,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,81,NA,-33.31813333,26.52881667,0.26,0.19,0.42,0.003,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,82,NA,-33.31813333,26.52881667,0.14,0.06,0.49,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,83,NA,-33.31811667,26.52881667,0.3,0.38,0.63,0.005,0.005,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,84,NA,-33.31811667,26.52881667,0.15,0.4,0.24,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,85,NA,-33.31806667,26.52871667,0.21,0.13,0.42,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,86,NA,-33.31805,26.5287,0.37,0.19,0.35,0.002,0.002,Y,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,87,NA,-33.31803333,26.52863333,0.74,0.65,1.49,0.013,0.011,Y,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,88,NA,-33.31798333,26.52871667,0.7,0.97,1.58,0.015,0.01,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,89,NA,-33.318,26.52871667,0.3,0.21,0.3,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,90,NA,-33.318,26.52871667,0.12,0.18,0.26,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,91,NA,-33.318,26.52871667,0.28,0.21,0.49,0.003,0.002,Y,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,92,NA,-33.318,26.52871667,1.05,1,1.07,0.014,0.01,Y,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,93,NA,-33.318,26.52868333,0.8,0.76,0.9,0.004,0.004,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,94,NA,-33.318,26.52868333,0.26,0.21,0.26,0.003,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,95,NA,-33.31798333,26.52868333,0.26,0.28,0.3,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,96,NA,-33.31798333,26.52868333,0.025,0.03,0.33,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,97,NA,-33.31801667,26.52875,0.25,0.18,0.1,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,98,NA,-33.31801667,26.52875,0.23,0.11,0.09,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,99,NA,-33.318,26.52878333,0.31,0.19,0.6,0.003,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,100,NA,-33.318,26.52876667,0.41,0.46,0.9,0.004,0.004,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,101,NA,-33.318,26.52876667,0.27,0.3,0.36,0.003,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,102,NA,-33.31801667,26.52876667,0.05,0.05,0.05,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,103,NA,-33.318,26.52876667,0.26,0.16,0.39,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,104,NA,-33.318,26.52876667,0.31,0.16,0.44,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,105,NA,-33.318,26.52878333,0.04,0.035,0.1,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,106,NA,-33.318,26.52876667,0.03,0.025,0.19,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,107,NA,-33.318,26.52876667,0.012,0.016,0.05,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,108,NA,-33.31801667,26.52876667,0.055,0.045,0.36,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,109,NA,-33.31801667,26.52876667,0.09,0.14,0.3,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,110,NA,-33.318,26.52875,0.17,0.14,0.38,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,111,NA,-33.318,26.52875,0.15,0.07,0.18,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,112,NA,-33.318,26.52876667,0.07,0.05,0.13,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,113,NA,-33.318,26.52876667,0.17,0.09,0.17,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,114,NA,-33.31801667,26.52878333,0.055,0.05,0.07,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,115,NA,-33.31801667,26.52878333,0.02,0.02,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,116,NA,-33.31801667,26.52878333,0.01,0.01,0.02,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,117,NA,-33.31801667,26.52878333,0.02,0.015,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,118,NA,-33.31801667,26.52878333,0.025,0.03,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,119,NA,-33.31801667,26.52878333,0.01,0.01,0.02,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,120,NA,-33.318,26.52876667,0.03,0.025,0.05,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,121,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,122,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,123,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,124,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,125,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,126,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,127,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,128,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,129,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,130,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,131,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,132,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,133,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,134,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,135,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,136,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,137,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,138,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,139,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,140,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,141,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,142,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,143,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,144,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,145,NA,-33.318,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,146,NA,-33.31801667,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,147,NA,-33.31801667,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,148,NA,-33.31801667,26.52878333,0.05,0.05,0.04,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,149,NA,-33.31801667,26.52878333,0.015,0.01,0.02,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,150,NA,-33.31801667,26.52878333,0.17,0.19,0.3,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,151,NA,-33.31801667,26.52878333,0.025,0.05,0.29,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,152,NA,-33.31801667,26.52878333,0.27,0.16,0.3,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,153,NA,-33.31801667,26.52878333,0.35,0.23,0.53,0.003,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,154,NA,-33.31801667,26.52878333,0.18,0.16,0.38,0.003,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,155,NA,-33.31803333,26.5288,0.29,0.17,0.38,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,156,NA,-33.31805,26.5288,0.13,0.12,0.27,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,157,NA,-33.31805,26.5288,0.19,0.12,0.54,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,158,NA,-33.31803333,26.5288,0.16,0.13,0.25,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,159,NA,-33.31803333,26.52878333,0.02,0.025,0.14,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,160,NA,-33.31805,26.52883333,0.17,0.13,0.41,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,161,NA,-33.31805,26.52881667,0.54,0.43,0.66,0.003,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,162,NA,-33.31798333,26.52883333,0.015,0.02,0.22,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,163,NA,-33.318,26.52885,0.23,0.15,0.26,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,164,NA,-33.31801667,26.52885,0.015,0.015,0.23,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,165,NA,-33.31801667,26.52885,0.31,0.013,0.61,0.003,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,166,NA,-33.31803333,26.52885,0.11,0.3,0.26,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,167,NA,-33.31801667,26.52883333,0.18,0.05,0.41,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,168,NA,-33.318,26.52883333,0.46,0.06,0.48,0.003,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,169,NA,-33.318,26.52883333,0.27,0.26,0.49,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,170,NA,-33.31801667,26.52881667,0.24,0.2,0.39,0.003,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,171,NA,-33.318,26.52881667,0.02,0.02,0.01,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,172,NA,-33.318,26.52883333,0.02,0.02,0.01,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,173,NA,-33.31801667,26.52881667,0.02,0.02,0.01,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,174,NA,-33.31801667,26.52881667,0.02,0.02,0.01,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,175,NA,-33.31801667,26.52881667,0.02,0.02,0.01,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,176,NA,-33.31801667,26.52881667,0.02,0.02,0.01,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,177,NA,-33.31801667,26.52881667,0.02,0.02,0.01,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,178,NA,-33.31801667,26.52881667,0.02,0.02,0.01,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,179,NA,-33.31801667,26.52881667,0.02,0.02,0.01,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,180,NA,-33.31798333,26.52881667,0.35,0.28,0.27,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,181,NA,-33.31798333,26.52881667,0.16,0.18,0.27,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,182,NA,-33.31798333,26.52881667,0.33,0.24,0.52,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,183,NA,-33.318,26.52881667,0.23,0.19,0.49,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,184,NA,-33.31798333,26.52878333,0.49,0.36,0.68,0.003,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,185,NA,-33.31796667,26.5288,0.22,0.3,0.44,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,186,NA,-33.31796667,26.5288,0.21,0.13,0.37,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,187,NA,-33.31796667,26.5288,0.26,0.13,0.36,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,188,NA,-33.31796667,26.5288,0.15,0.05,0.4,0.003,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,189,NA,-33.31796667,26.5288,0.15,0.19,0.29,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,190,NA,-33.31798333,26.52885,0.02,0.03,0.17,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,191,NA,-33.318,26.52881667,0.03,0.02,0.15,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,192,NA,-33.31798333,26.52881667,0.03,0.03,0.09,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,193,NA,-33.31798333,26.52881667,0.03,0.03,0.09,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,194,NA,-33.31798333,26.52881667,0.03,0.03,0.09,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,195,NA,-33.31798333,26.52881667,0.015,0.02,0.03,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,196,NA,-33.31798333,26.5288,0.13,0.17,0.18,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,197,NA,-33.31796667,26.5288,0.14,0.16,0.27,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,198,NA,-33.31798333,26.5288,0.03,0.02,0.3,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,199,NA,-33.31798333,26.5288,0.31,0.35,0.62,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,200,NA,-33.31798333,26.5288,0.27,0.49,0.89,0.003,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,201,NA,-33.31798333,26.5288,0.29,0.2,0.54,0.003,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,202,NA,-33.31798333,26.52878333,0.25,0.3,0.95,0.003,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,203,NA,-33.31798333,26.52878333,0.11,0.17,0.46,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,204,NA,-33.318,26.52878333,0.07,0.17,0.12,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,205,NA,-33.318,26.52878333,0.02,0.03,0.3,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,206,NA,-33.318,26.52878333,0.015,0.02,0.14,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,207,NA,-33.318,26.5288,0.22,0.2,0.4,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,208,NA,-33.318,26.5288,0.12,0.21,0.6,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,209,NA,-33.318,26.5288,0.41,0.21,0.62,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,210,NA,-33.318,26.5288,0.25,0.27,0.55,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,211,NA,-33.318,26.5288,0.16,0.18,0.49,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,212,NA,-33.318,26.5288,0.26,1.3,0.47,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,213,NA,-33.318,26.52876667,0.23,0.31,0.6,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,214,NA,-33.31798333,26.52878333,0.56,0.41,0.6,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,215,NA,-33.31798333,26.52878333,0.33,0.26,0.16,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,216,NA,-33.31798333,26.52878333,0.45,0.29,0.52,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,217,NA,-33.31798333,26.52878333,0.34,0.37,0.54,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,218,NA,-33.31796667,26.52876667,0.22,0.14,0.37,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,219,NA,-33.31798333,26.52876667,0.045,0.05,0.17,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,220,NA,-33.31798333,26.52876667,0.15,0.13,0.29,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,221,NA,-33.31796667,26.52876667,0.02,0.03,0.23,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,222,NA,-33.31798333,26.52875,0.2,0.04,0.46,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,223,NA,-33.31798333,26.52875,0.06,0.1,0.16,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,224,NA,-33.31798333,26.52875,0.06,0.1,0.18,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,225,NA,-33.31798333,26.52875,0.09,0.13,0.12,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,226,NA,-33.31796667,26.52875,0.29,0.38,0.34,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,227,NA,-33.31796667,26.52875,0.04,0.07,0.12,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,228,NA,-33.31796667,26.52875,0.1,0.18,0.38,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,229,NA,-33.31796667,26.52875,0.05,0.09,0.13,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,230,NA,-33.31793333,26.52873333,0.02,0.03,0.17,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,231,NA,-33.31793333,26.52875,0.14,0.15,0.12,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,232,NA,-33.31793333,26.52875,0.17,0.2,0.16,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,233,NA,-33.31793333,26.52875,0.09,0.09,0.21,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,234,NA,-33.31795,26.52875,0.12,0.05,0.11,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
