date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",429,D,-33.9753,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",43,D,-33.9753,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",431,D,-33.9753,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",432,D,-33.9753,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",433,D,-33.9753,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",434,D,-33.9753,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",435,D,-33.9753,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",436,D,-33.9753,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",437,D,-33.9753,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",438,D,-33.9753,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",439,D,-33.9753,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",44,D,-33.97531667,18.44483333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",441,D,-33.97531667,18.44483333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",442,D,-33.97531667,18.44483333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",443,D,-33.97531667,18.44483333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",444,D,-33.97533333,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",445,D,-33.97531667,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",446,D,-33.97531667,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",447,D,-33.97531667,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",448,D,-33.97531667,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",449,D,-33.97535,18.44418333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",45,D,-33.97536667,18.44418333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",451,D,-33.97536667,18.44418333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
11/09/2014,NA,"Table Mountain N. Park, Newlands section",1,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",2,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",3,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",4,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",5,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",6,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",7,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",8,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",9,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",10,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",11,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",12,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",13,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",14,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",15,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",16,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",17,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",18,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",19,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",20,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",21,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",22,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",23,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",24,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",25,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",26,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",27,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",28,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",29,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",30,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",31,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",32,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",33,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",34,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",35,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",36,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",37,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",38,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",39,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",40,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",41,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",42,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",43,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",44,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",45,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",46,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",47,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",48,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",49,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",50,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",51,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",52,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",53,NA,-33.97531667,18.4439,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",54,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",55,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",56,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",57,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",58,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",59,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",60,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",61,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",62,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",63,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",64,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",65,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",66,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",67,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",68,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",69,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",70,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",71,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",72,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",73,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",74,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",75,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",76,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",77,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",78,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",79,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",80,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",81,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",82,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",83,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",84,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",85,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",86,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",87,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",88,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",89,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",90,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",91,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",92,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",93,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",94,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",95,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",96,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",97,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",98,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",99,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",100,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",101,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",102,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",103,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",104,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",105,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",106,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",107,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",108,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",109,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",110,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",111,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",112,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",113,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",114,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",115,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",116,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",117,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",118,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",119,NA,-33.96666667,18.61222222,NA,NA,NA,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
11/09/2014,NA,"Table Mountain N. Park, Newlands section",120,NA,-33.96666667,18.61222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled out
05-06/11/2014,NA,"Table Mountain N. Park, Newlands section",1,NA,-33.97556667,18.44321667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
05-06/11/2014,NA,"Table Mountain N. Park, Newlands section",2,NA,-33.97586667,18.44378333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
05-06/11/2014,NA,"Table Mountain N. Park, Newlands section",3,NA,-33.97543333,18.44383333,0.06,0.07,0.075,0.017,0.017,NA,NA,NA,NA,Y,NA,NA,NA,None
05-06/11/2014,NA,"Table Mountain N. Park, Newlands section",4,NA,-33.97551667,18.4441,0.1,0.07,0.08,0.004,0.004,NA,NA,NA,NA,Y,NA,NA,NA,None
05-06/11/2014,NA,"Table Mountain N. Park, Newlands section",5,NA,-33.97543333,18.44413333,0.1,0.055,0.082,0.01,0.01,NA,NA,NA,NA,Y,NA,NA,NA,None
05-06/11/2014,NA,"Table Mountain N. Park, Newlands section",6,NA,-33.97545,18.4441,0.27,0.18,0.21,0.016,0.016,NA,NA,NA,NA,Y,NA,NA,NA,None
05-06/11/2014,NA,"Table Mountain N. Park, Newlands section",7,NA,-33.97546667,18.4441,0.23,0.19,0.44,0.006,0.008,NA,NA,NA,NA,Y,NA,NA,NA,None
05-06/11/2014,NA,"Table Mountain N. Park, Newlands section",8,NA,-33.97543333,18.44415,0.5,0.55,0.43,0.01,0.008,NA,NA,NA,NA,Y,NA,NA,NA,None
