date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
08/09/2010,NA,Gouna,698,NA,-33.932,23.0671,NA,NA,4.97,0.03,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,699,NA,-33.932,23.0671,NA,NA,2.58,0.01,NA,NA,N,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,700,NA,-33.932,23.0671,NA,NA,4.18,0.012,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,701,NA,-33.932,23.0671,NA,NA,3.69,0.014,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,702,NA,-33.932,23.0671,NA,NA,5.08,0.023,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,703,NA,-33.932,23.0671,NA,NA,2.66,0.008,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,704,NA,-33.932,23.0671,NA,NA,2.82,0.008,NA,NA,N,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,705,NA,-33.932,23.0671,NA,NA,3.17,0.012,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,706,NA,-33.932,23.0671,NA,NA,4.02,0.015,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,707,NA,-33.932,23.0671,NA,NA,3.17,0.013,NA,NA,N,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,708,NA,-33.932,23.0671,NA,NA,3.31,0.01,NA,NA,N,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,709,NA,-33.932,23.0671,NA,NA,4.83,0.032,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,710,NA,-33.932,23.0671,NA,NA,5.36,0.038,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,711,NA,-33.932,23.0671,NA,NA,7.51,0.035,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,712,NA,-33.932,23.0671,NA,NA,7.36,0.05,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,713,NA,-33.932,23.0671,NA,NA,5.43,0.036,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,714,NA,-33.932,23.0671,NA,NA,4.67,0.022,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,715,NA,-33.932,23.0671,NA,NA,5.24,0.034,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,716,NA,-33.932,23.0671,NA,NA,1.05,0.007,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,717,NA,-33.932,23.0671,NA,NA,2.53,0.014,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,718,NA,-33.932,23.0671,NA,NA,1.34,0.006,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,719,NA,-33.932,23.0671,NA,NA,1.47,0.006,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,720,NA,-33.932,23.0671,NA,NA,2.19,0.017,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,721,NA,-33.932,23.0671,NA,NA,2.38,0.008,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,722,NA,-33.932,23.0671,NA,NA,1.63,0.008,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,723,NA,-33.932,23.0671,NA,NA,1.64,0.006,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,724,NA,-33.932,23.0671,NA,NA,3.62,0.012,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,725,NA,-33.932,23.0671,NA,NA,3.23,0.012,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,726,NA,-33.932,23.0671,NA,NA,6.18,0.037,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,727,NA,-33.932,23.0671,NA,NA,6.27,0.035,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,728,NA,-33.932,23.0671,NA,NA,3.75,0.012,NA,NA,N,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,729,NA,-33.932,23.0671,NA,NA,4.68,0.02,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,730,NA,-33.932,23.0671,NA,NA,6.54,0.04,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,731,NA,-33.932,23.0671,NA,NA,1.98,0.01,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,732,NA,-33.932,23.0671,NA,NA,1.91,0.011,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,733,NA,-33.932,23.0671,NA,NA,5.11,0.033,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,734,NA,-33.932,23.0671,NA,NA,2.04,0.01,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,735,NA,-33.932,23.0671,NA,NA,3.78,0.028,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,736,NA,-33.932,23.0671,NA,NA,2.22,0.01,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,737,NA,-33.932,23.0671,NA,NA,1.22,0.003,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,738,NA,-33.932,23.0671,NA,NA,1.61,0.007,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,739,NA,-33.932,23.0671,NA,NA,2.64,0.01,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,740,NA,-33.932,23.0671,NA,NA,2.14,0.007,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,741,NA,-33.932,23.067,NA,NA,1.72,0.006,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,742,NA,-33.932,23.067,NA,NA,2.01,0.007,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,743,NA,-33.932,23.067,NA,NA,2.54,0.011,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,744,NA,-33.932,23.067,NA,NA,2.64,0.01,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,745,NA,-33.932,23.067,NA,NA,3.22,0.015,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,746,NA,-33.932,23.067,NA,NA,3.96,0.025,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,747,NA,-33.932,23.067,NA,NA,1.74,0.006,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,748,NA,-33.932,23.067,NA,NA,1.21,0.005,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,749,NA,-33.932,23.067,NA,NA,1.22,0.005,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,750,NA,-33.932,23.067,NA,NA,1.41,0.005,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,751,NA,-33.932,23.067,NA,NA,1.94,0.008,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,752,NA,-33.932,23.067,NA,NA,1.59,0.008,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,753,NA,-33.9321,23.0671,NA,NA,3.09,0.01,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,754,NA,-33.9321,23.0671,NA,NA,3.28,0.012,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,755,NA,-33.9321,23.0671,NA,NA,2.95,0.009,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,756,NA,-33.9321,23.0671,NA,NA,2.9,0.01,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,757,NA,-33.9321,23.0671,NA,NA,2.38,0.007,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,758,NA,-33.9321,23.0671,NA,NA,2.07,0.006,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,759,NA,-33.9321,23.0671,NA,NA,1.78,0.006,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,760,NA,-33.9321,23.0671,NA,NA,3.08,0.013,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,761,NA,-33.9321,23.0671,NA,NA,2.33,0.011,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,762,NA,-33.9321,23.0671,NA,NA,2.51,0.01,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,763,NA,-33.9321,23.0671,NA,NA,2.01,0.007,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,764,NA,-33.9321,23.0671,NA,NA,2.39,0.015,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,765,NA,-33.9321,23.0671,NA,NA,2.67,0.01,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,766,NA,-33.9321,23.0671,NA,NA,3.08,0.015,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,767,NA,-33.9321,23.0671,NA,NA,1.97,0.01,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,768,NA,-33.9321,23.0671,NA,NA,2.91,0.013,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,769,NA,-33.9321,23.0671,NA,NA,3.53,0.016,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
09/09/2010,NA,Gouna,770,NA,-33.9321,23.0671,NA,NA,3.71,0.028,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
09/09/2010,NA,Gouna,771,NA,-33.9321,23.0671,NA,NA,4.63,0.036,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
09/09/2010,NA,Gouna,772,NA,-33.9321,23.0671,NA,NA,2.78,0.01,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,773,NA,-33.9321,23.0671,NA,NA,2.65,0.006,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,774,NA,-33.9321,23.0671,NA,NA,2.67,0.007,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,775,NA,-33.9321,23.0671,NA,NA,3.35,0.02,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
09/09/2010,NA,Gouna,776,NA,-33.9321,23.0671,NA,NA,6.64,0.059,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
09/09/2010,NA,Gouna,777,NA,-33.9321,23.0671,NA,NA,7.67,0.063,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
09/09/2010,NA,Gouna,778,NA,-33.9321,23.0671,NA,NA,2.32,0.017,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,779,NA,-33.9321,23.0671,NA,NA,1.53,0.006,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,780,NA,-33.9321,23.0671,NA,NA,1.19,0.004,NA,NA,N,NA,N,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,781,NA,-33.9321,23.0671,NA,NA,4.46,0.024,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
09/09/2010,NA,Gouna,782,NA,-33.9321,23.0671,NA,NA,2.23,0.006,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,783,NA,-33.9321,23.0671,NA,NA,2.31,0.007,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,784,NA,-33.9321,23.0671,NA,NA,2.04,0.006,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,785,NA,-33.9321,23.0671,NA,NA,1.56,0.005,NA,NA,N,NA,N,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,786,NA,-33.9321,23.0671,NA,NA,2.42,0.005,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,787,NA,-33.9321,23.0671,NA,NA,2.73,0.01,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,788,NA,-33.9321,23.0671,NA,NA,1.85,0.004,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,789,NA,-33.9321,23.0671,NA,NA,1.97,0.005,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,790,NA,-33.9321,23.0671,NA,NA,2.23,0.008,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,791,NA,-33.9321,23.0671,NA,NA,5.9,0.074,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
09/09/2010,NA,Gouna,792,NA,-33.9321,23.0671,NA,NA,3.57,0.014,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
09/09/2010,NA,Gouna,793,NA,-33.9321,23.0671,NA,NA,2.67,0.01,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,794,NA,-33.9321,23.0671,NA,NA,2.89,0.012,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,795,NA,-33.9321,23.0671,NA,NA,2.14,0.014,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,796,NA,-33.9321,23.0671,NA,NA,1.59,0.008,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,797,NA,-33.9321,23.0671,NA,NA,0.76,0.007,NA,NA,N,NA,N,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,798,NA,-33.9321,23.0671,NA,NA,2.07,0.008,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,799,NA,-33.9321,23.0671,NA,NA,1.07,0.006,NA,NA,N,NA,N,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,800,NA,-33.9321,23.0671,NA,NA,0.51,0.004,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,801,NA,-33.9321,23.0671,NA,NA,1.15,0.004,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,802,NA,-33.9321,23.0671,NA,NA,1.61,0.008,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,803,NA,-33.9321,23.0671,NA,NA,0.47,0.006,NA,NA,N,NA,N,Y,NA,NA,N,Pulled
09/09/2010,NA,Gouna,804,NA,-33.9321,23.0671,NA,NA,0.73,0.02,NA,NA,Y,NA,N,Y,NA,NA,N,Pulled
09/09/2010,NA,Gouna,805,NA,-33.9321,23.0671,NA,NA,1.56,0.008,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,806,NA,-33.9321,23.0671,NA,NA,0.59,0.008,NA,NA,N,NA,N,Y,NA,NA,N,Pulled
09/09/2010,NA,Gouna,807,NA,-33.9321,23.0671,NA,NA,2.02,0.016,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,808,NA,-33.9321,23.0671,NA,NA,0.97,0.01,NA,NA,N,NA,N,Y,NA,NA,N,Pulled
09/09/2010,NA,Gouna,809,NA,-33.9321,23.0671,NA,NA,1.92,0.007,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,810,NA,-33.9321,23.0671,NA,NA,2.58,0.018,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,811,NA,-33.9321,23.0671,NA,NA,1.61,0.004,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,812,NA,-33.9321,23.0671,NA,NA,1.08,0.004,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,813,NA,-33.9321,23.0671,NA,NA,2.46,0.012,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,814,NA,-33.9321,23.0671,NA,NA,2.03,0.008,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,815,NA,-33.9321,23.0671,NA,NA,1.42,0.004,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,816,NA,-33.9321,23.0671,NA,NA,1.86,0.005,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,817,NA,-33.9321,23.0671,NA,NA,1.56,0.004,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,818,NA,-33.9321,23.0671,NA,NA,2.31,0.008,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,819,NA,-33.9321,23.0671,NA,NA,1.49,0.004,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,820,NA,-33.9321,23.0671,NA,NA,2.08,0.005,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,821,NA,-33.9321,23.0671,NA,NA,1.98,0.007,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,822,NA,-33.9321,23.0671,NA,NA,0.99,0.004,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,823,NA,-33.9321,23.0671,NA,NA,0.42,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,824,NA,-33.9321,23.0671,NA,NA,0.62,0.003,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,825,NA,-33.9321,23.0671,NA,NA,1.81,0.005,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,826,NA,-33.9321,23.0671,NA,NA,0.63,0.003,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,827,NA,-33.9321,23.0671,NA,NA,1.31,0.004,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,828,NA,-33.9321,23.0671,NA,NA,0.97,0.003,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,829,NA,-33.9321,23.0671,NA,NA,2.09,0.006,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,830,NA,-33.9321,23.0671,NA,NA,1.92,0.005,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,831,NA,-33.9321,23.0671,NA,NA,1.14,0.003,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,832,NA,-33.9321,23.0671,NA,NA,1.29,0.004,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,833,NA,-33.9321,23.0671,NA,NA,1.36,0.003,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,834,NA,-33.9321,23.0671,NA,NA,1.79,0.007,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,835,NA,-33.9321,23.0671,NA,NA,1.02,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,836,NA,-33.9321,23.0671,NA,NA,2.06,0.005,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,837,NA,-33.9321,23.0671,NA,NA,0.75,0.002,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,838,NA,-33.9321,23.0671,NA,NA,1.72,0.004,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,839,NA,-33.9321,23.0671,NA,NA,1.43,0.003,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,840,NA,-33.9321,23.0671,NA,NA,1.39,0.004,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,841,NA,-33.9321,23.0671,NA,NA,1.94,0.005,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,842,NA,-33.9321,23.0671,NA,NA,2.38,0.007,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,843,NA,-33.9321,23.0671,NA,NA,1.44,0.004,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,844,NA,-33.9321,23.0671,NA,NA,1.78,0.006,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,845,NA,-33.9321,23.0671,NA,NA,1.73,0.005,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,846,NA,-33.9321,23.0671,NA,NA,1.59,0.004,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,847,NA,-33.9321,23.0671,NA,NA,1.68,0.004,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,848,NA,-33.9321,23.0671,NA,NA,1.88,0.005,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,849,NA,-33.9321,23.0671,NA,NA,1.77,0.005,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,850,NA,-33.9321,23.0671,NA,NA,1.67,0.005,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,851,NA,-33.9321,23.0671,NA,NA,0.77,0.004,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,852,NA,-33.9321,23.0671,NA,NA,1.51,0.004,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,853,NA,-33.9321,23.0671,NA,NA,1.38,0.003,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,854,NA,-33.9321,23.0671,NA,NA,0.71,0.002,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,855,NA,-33.9321,23.0671,NA,NA,0.8,0.002,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,856,NA,-33.9321,23.0671,NA,NA,1.79,0.006,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,857,NA,-33.9321,23.0671,NA,NA,1.06,0.004,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,858,NA,-33.9321,23.0671,NA,NA,1.33,0.008,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,859,NA,-33.9321,23.0671,NA,NA,1.51,0.006,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,860,NA,-33.9321,23.0671,NA,NA,2.29,0.01,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,861,NA,-33.9321,23.0671,NA,NA,1.61,0.006,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,862,NA,-33.9321,23.0671,NA,NA,0.89,0.004,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,863,NA,-33.9321,23.0671,NA,NA,1.11,0.004,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,864,NA,-33.9321,23.0671,NA,NA,1.36,0.005,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,865,NA,-33.9321,23.0671,NA,NA,1.02,0.003,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,866,NA,-33.9321,23.0671,NA,NA,1.28,0.008,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,867,NA,-33.9321,23.0671,NA,NA,1.26,0.003,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,868,NA,-33.9321,23.0671,NA,NA,0.71,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,869,NA,-33.9321,23.0671,NA,NA,0.69,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,870,NA,-33.9321,23.0671,NA,NA,0.97,0.003,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,871,NA,-33.9321,23.0671,NA,NA,7.13,0.043,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
09/09/2010,NA,Gouna,872,NA,-33.9321,23.0671,NA,NA,5.21,0.037,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
09/09/2010,NA,Gouna,873,NA,-33.9321,23.0671,NA,NA,6.64,0.043,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
09/09/2010,NA,Gouna,874,NA,-33.9321,23.0671,NA,NA,0.84,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,875,NA,-33.9321,23.0671,NA,NA,0.51,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,876,NA,-33.9321,23.0671,NA,NA,3.88,0.021,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
09/09/2010,NA,Gouna,877,NA,-33.9321,23.0671,NA,NA,6.87,0.048,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
09/09/2010,NA,Gouna,878,NA,-33.9321,23.0671,NA,NA,6.62,0.047,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
09/09/2010,NA,Gouna,879,NA,-33.9321,23.0671,NA,NA,5.71,0.032,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
09/09/2010,NA,Gouna,880,NA,-33.9321,23.0671,NA,NA,6.13,0.032,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
09/09/2010,NA,Gouna,881,NA,-33.9321,23.0671,NA,NA,1.77,0.006,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,882,NA,-33.9321,23.0671,NA,NA,1.34,0.005,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,883,NA,-33.9321,23.0671,NA,NA,0.68,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,884,NA,-33.9321,23.0671,NA,NA,1.28,0.004,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
09/09/2010,NA,Gouna,885,NA,-33.9321,23.0671,NA,NA,0.61,0.003,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
