date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
23/07/2008,NA,King's Blockhouse,TMP1239,NA,-33.94970253,18.44878815,0.62,0.61,1.54,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1240,NA,-33.94971678,18.44877667,0.77,0.8,1.6,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1241,NA,-33.94969801,18.44878664,0.92,1.05,1.7,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1242,NA,-33.9497239,18.44878874,1.34,1.63,1.64,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw001,NA,NA,NA,0.06,0.06,0.44,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw002,NA,NA,NA,0.4,0.28,0.66,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw003,NA,NA,NA,0.11,0.825,0.31,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw004,NA,NA,NA,0.12,0.16,0.39,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw005,NA,NA,NA,0.55,0.41,0.61,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw006,NA,NA,NA,0.83,1.01,0.81,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw007,NA,NA,NA,0.38,0.26,0.69,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw008,NA,NA,NA,0.1,0.075,0.21,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw009,NA,NA,NA,0.49,0.27,0.55,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw010,NA,NA,NA,0.55,0.55,0.18,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw011,NA,NA,NA,0.07,0.095,0.26,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw012,NA,NA,NA,0.24,0.26,0.33,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw013,NA,NA,NA,0.03,0.03,0.2,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw014,NA,NA,NA,0.54,0.4,0.47,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw015,NA,NA,NA,0.6,0.39,0.48,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw016,NA,NA,NA,0.23,0.19,0.26,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw017,NA,NA,NA,0.09,0.08,0.26,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw018,NA,NA,NA,0.51,0.4,0.63,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw019,NA,NA,NA,0.93,0.89,0.65,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw020,NA,NA,NA,0.12,0.04,0.21,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw021,NA,NA,NA,0.6,0.37,0.83,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw022,NA,NA,NA,0.12,0.13,0.3,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw023,NA,NA,NA,0.55,0.37,0.46,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw024,NA,NA,NA,0.08,0.045,0.11,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw025,NA,NA,NA,0.13,0.08,0.26,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw026,NA,NA,NA,0.03,0.02,0.18,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw027,NA,NA,NA,0.07,0.09,0.26,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw028,NA,NA,NA,0.09,0.11,0.245,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw029,NA,NA,NA,0.3,0.18,0.45,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw030,NA,NA,NA,0.2,0.16,0.36,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw031,NA,NA,NA,0.09,0.09,0.09,NA,NA,N,N,N,N,Y,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw032,NA,NA,NA,0.26,0.29,0.55,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw033,NA,NA,NA,0.81,0.71,0.54,NA,NA,N,N,N,N,Y,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw034,NA,NA,NA,1.07,0.69,0.79,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw035,NA,NA,NA,0.4,0.32,0.57,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw036,NA,NA,NA,0.14,0.18,0.34,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw037,NA,NA,NA,0.1,0.06,0.3,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw038,NA,NA,NA,0.01,0.01,0.15,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw039,NA,NA,NA,0.085,0.015,0.075,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw040,NA,NA,NA,0.09,0.08,0.16,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw041,NA,NA,NA,0.14,0.13,0.29,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw042,NA,NA,NA,0.38,0.38,0.53,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw043,NA,NA,NA,0.15,0.15,0.34,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw044,NA,NA,NA,0.09,0.05,0.32,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw045,NA,NA,NA,0.97,1.18,0.82,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw046,NA,NA,NA,0.22,0.17,0.53,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw047,NA,NA,NA,0.06,0.05,0.21,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw048,NA,NA,NA,1.21,0.97,0.81,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw049,NA,NA,NA,0.47,0.29,0.6,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw050,NA,NA,NA,0.05,0.03,0.3,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw051,NA,NA,NA,0.05,0.05,0.14,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw052,NA,NA,NA,1,0.75,0.84,NA,NA,N,Y,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw053,NA,NA,NA,0.15,0.1,0.5,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw054,NA,NA,NA,0.77,0.97,0.11,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw055,NA,NA,NA,0.17,0.14,0.4,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw056,NA,NA,NA,0.85,0.87,1.18,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw057,NA,NA,NA,0.1,0.11,0.32,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw058,NA,NA,NA,1.1,0.76,1.05,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw059,NA,NA,NA,0.35,0.44,0.92,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw060,NA,NA,NA,0.78,0.5,0.94,NA,NA,Y,Y,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw061,NA,NA,NA,0.3,0.26,0.61,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw062,NA,NA,NA,0.6,0.51,0.57,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw063,NA,NA,NA,0.19,0.09,0.55,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw064,NA,NA,NA,0.105,0.045,0.15,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw065,NA,NA,NA,0.31,0.35,0.46,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw066,NA,NA,NA,0.05,0.03,0.24,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw067,NA,NA,NA,0.24,0.14,0.49,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw068,NA,NA,NA,0.1,0.075,0.23,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw069,NA,NA,NA,0.015,0.015,0.2,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw070,NA,NA,NA,0.71,0.34,1.05,NA,NA,Y,Y,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw071,NA,NA,NA,1.32,1.2,1.08,NA,NA,Y,Y,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw072,NA,NA,NA,0.91,0.79,0.46,NA,NA,Y,Y,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw073,NA,NA,NA,1,0.75,0.98,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw074,NA,NA,NA,0.46,0.2,0.94,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw075,NA,NA,NA,0.24,0.13,0.68,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw076,NA,NA,NA,0.14,0.21,0.49,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw077,NA,NA,NA,0.25,0.94,0.97,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw078,NA,NA,NA,0.06,0.06,0.53,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw079,NA,NA,NA,0.25,0.17,0.8,NA,NA,Y,Y,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw080,NA,NA,NA,0.89,0.53,1,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw081,NA,NA,NA,0.1,0.06,0.33,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw082,NA,NA,NA,0.21,0.19,0.57,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw083,NA,NA,NA,0.2,0.13,0.66,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw084,NA,NA,NA,0.065,0.145,0.26,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw085,NA,NA,NA,0.37,0.42,0.6,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw086,NA,NA,NA,0.74,0.3,1.26,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw087,NA,NA,NA,0.62,0.6,1.29,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw088,NA,NA,NA,0.13,0.13,0.34,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw089,NA,NA,NA,0.22,0.2,0.37,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw090,NA,NA,NA,0.52,0.54,1.08,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw091,NA,NA,NA,0.96,0.63,1.18,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw092,NA,NA,NA,0.75,0.52,1.07,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw093,NA,NA,NA,0.07,0.02,0.06,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw094,NA,NA,NA,0.15,0.11,0.27,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw095,NA,NA,NA,1.01,0.78,1.88,NA,NA,Y,Y,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw096,NA,NA,NA,0.63,0.41,1.01,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw097,NA,NA,NA,0.51,0.29,1.04,NA,NA,Y,Y,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw098,NA,NA,NA,0.81,0.67,1.14,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw099,NA,NA,NA,0.51,0.1,0.93,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw100,NA,NA,NA,0.94,0.7,1.24,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw101,NA,NA,NA,0.3,0.16,0.41,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw102,NA,NA,NA,1.81,0.72,1.09,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw103,NA,NA,NA,0.3,0.12,0.94,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw104,NA,NA,NA,0.12,0.06,0.21,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw105,NA,NA,NA,0.51,0.39,1.19,NA,NA,Y,Y,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw106,NA,NA,NA,1.48,1.05,1.07,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw107,NA,NA,NA,0.52,0.36,1.12,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw108,NA,NA,NA,0.19,0.3,0.52,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw109,NA,NA,NA,0.96,0.61,0.8,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw110,NA,NA,NA,0.75,0.42,1.3,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw111,NA,NA,NA,0.3,0.16,0.64,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw112,NA,NA,NA,0.09,0.11,0.28,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw113,NA,NA,NA,0.1,0.17,0.25,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw114,NA,NA,NA,0.29,0.22,0.8,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw115,NA,NA,NA,0.95,0.95,1.63,NA,NA,Y,Y,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw116,NA,NA,NA,0.72,0.54,0.57,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw117,NA,NA,NA,0.901,0.7,1,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw118,NA,NA,NA,0.66,0.46,0.66,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw119,NA,NA,NA,0.88,0.56,0.91,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw120,NA,NA,NA,0.5,0.26,0.44,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw121,NA,NA,NA,0.44,0.38,0.83,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw122,NA,NA,NA,0.075,0.04,0.12,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw123,NA,NA,NA,0.72,0.9,1,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw124,NA,NA,NA,0.12,0.09,0.21,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw125,NA,NA,NA,0.3,0.25,0.51,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw126,NA,NA,NA,0.27,0.16,0.3,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw127,NA,NA,NA,0.31,0.2,0.47,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw128,NA,NA,NA,0.4,0.32,0.78,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw129,NA,NA,NA,0.53,0.5,0.76,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw130,NA,NA,NA,0.19,0.16,0.43,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw131,NA,NA,NA,0.1,0.07,0.41,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw132,NA,NA,NA,0.23,0.28,0.74,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw133,NA,NA,NA,0.05,0.02,0.23,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw134,NA,NA,NA,0.24,0.07,0.36,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/07/2008,NA,King's Blockhouse,wfw135,NA,NA,NA,0.04,0.02,0.25,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det001,NA,NA,NA,1.08,0.87,0.71,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det002,NA,NA,NA,1.9,2.38,1.44,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det003,NA,NA,NA,0.91,0.82,0.88,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det004,NA,NA,NA,0.08,0.23,0.44,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det005,NA,NA,NA,0.69,0.55,0.9,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det006,NA,NA,NA,0.08,0.1,0.21,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det007,NA,NA,NA,0.27,0.13,0.32,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det008,NA,NA,NA,0.18,0.11,0.34,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det009,NA,NA,NA,0.21,0.11,0.25,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det010,NA,NA,NA,0.07,0.04,0.15,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det011,NA,NA,NA,0.16,0.055,0.21,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det012,NA,NA,NA,0.23,0.2,0.22,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det013,NA,NA,NA,0.01,0.01,0.04,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det014,NA,NA,NA,0.01,0.01,0.03,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det015,NA,NA,NA,0.11,0.07,0.15,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det016,NA,NA,NA,0.29,0.16,0.45,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det017,NA,NA,NA,0.23,0.25,0.67,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det018,NA,NA,NA,0.055,0.04,0.16,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det019,NA,NA,NA,0.025,0.02,0.26,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det020,NA,NA,NA,0.21,0.17,0.4,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det021,NA,NA,NA,0.075,0.045,0.14,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det022,NA,NA,NA,0.05,0.06,0.2,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det023,NA,NA,NA,0.33,0.26,0.82,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det024,NA,NA,NA,0.27,0.17,0.82,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det025,NA,NA,NA,0.13,0.04,0.24,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det026,NA,NA,NA,0.15,0.1,0.33,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det027,NA,NA,NA,0.03,0.025,0.1,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det028,NA,NA,NA,0.02,0.02,0.04,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det029,NA,NA,NA,0.05,0.06,0.12,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det030,NA,NA,NA,0.02,0.05,0.03,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det031,NA,NA,NA,0.02,0.01,0.04,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det032,NA,NA,NA,0.42,0.42,0.31,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det033,NA,NA,NA,0.015,0.015,0.15,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det034,NA,NA,NA,0.26,0.17,0.55,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det035,NA,NA,NA,0.6,0.4,0.71,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det036,NA,NA,NA,0.05,0.05,0.08,NA,NA,N,N,N,N,Y,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det037,NA,NA,NA,0.015,0.02,0.07,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det038,NA,NA,NA,0.02,0.05,0.075,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det039,NA,NA,NA,0.72,0.64,1.12,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det040,NA,NA,NA,0.17,0.26,0.41,NA,NA,N,N,N,N,Y,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det041,NA,NA,NA,0.35,0.34,0.62,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det042,NA,NA,NA,0.13,0.14,0.37,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det043,NA,NA,NA,0.57,0.5,0.75,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det045,NA,NA,NA,0.1,0.12,0.13,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det046,NA,NA,NA,0.035,0.05,0.035,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det047,NA,NA,NA,0.06,0.07,0.1,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det048,NA,NA,NA,0.19,0.2,0.2,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det049,NA,NA,NA,0.56,0.37,0.71,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det050,NA,NA,NA,0.72,0.37,0.85,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det051,NA,NA,NA,0.05,0.035,0.1,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det052,NA,NA,NA,0.08,0.045,0.16,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det053,NA,NA,NA,0.4,0.22,0.51,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det054,NA,NA,NA,0.32,0.2,0.3,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det055,NA,NA,NA,0.035,0.03,0.065,NA,NA,N,N,N,N,N,NA,NA,NA,None
07/11/2008,NA,King's Blockhouse,det056,NA,NA,NA,0.015,0.02,0.05,NA,NA,N,N,N,N,N,NA,NA,NA,None
