date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
17/03/2014,NA,Bien Donne Farm,1159,C,-33.8442,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1160,C,-33.8442,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1161,C,-33.8442,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1162,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1163,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1164,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1165,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1166,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1167,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1168,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1169,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1170,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1171,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1172,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1173,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1174,C,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1175,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1176,C,-33.84419667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1177,C,-33.84419667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1178,C,-33.84419667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1179,C,-33.84419667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1180,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1181,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1182,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1183,C,0,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1184,C,-33.84421667,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1185,C,-33.84421667,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1186,C,-33.84421667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1187,C,-33.84421667,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1188,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1189,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1190,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1191,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1192,C,-33.84421667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1193,C,-33.84421667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1194,C,-33.84421667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1195,C,-33.84421667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1196,C,-33.84421667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1197,C,-33.84421667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1198,C,-33.84421667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1199,C,-33.84421667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1200,C,-33.84421667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1201,C,-33.84421667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1202,C,-33.84421667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1203,C,-33.84421667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1204,C,-33.84421667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1205,C,-33.84421667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1206,C,-33.84421667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1207,C,-33.84421667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1208,C,-33.84421667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1209,C,-33.84421667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1210,C,-33.84421667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1211,C,-33.84421667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1212,C,-33.84421667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1213,C,-33.84423333,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1214,C,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1215,C,-33.84421667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1216,C,-33.84421667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1217,C,-33.84421667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1218,C,-33.84421667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1219,C,-33.84421667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1220,C,-33.84421667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1221,C,-33.84421667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1222,C,-33.84421667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1223,C,-33.84421667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1224,C,-33.84421667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1225,C,-33.84421667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1226,C,-33.84421667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1227,C,-33.84421667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1228,C,-33.84421667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1229,C,-33.84421667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1230,C,-33.84421667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1231,C,-33.84421667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1232,C,-33.84421667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1233,C,-33.84421667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1234,C,-33.84421667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1235,C,-33.84421667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1236,C,-33.84421667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1237,C,-33.84421667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1238,C,-33.84421667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1239,C,-33.84421667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1240,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1241,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1242,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1243,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1244,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1245,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1246,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1247,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1248,C,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1249,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1250,C,-33.8442,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1251,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1252,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1253,C,-33.84421667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1254,C,-33.84421667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1255,C,-33.84421667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1256,C,-33.8442,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1257,C,-33.8442,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1258,C,-33.8442,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1259,C,-33.8442,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1260,C,-33.8442,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1261,C,-33.8442,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1262,C,-33.84419667,18.98197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1263,C,-33.84419667,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1264,C,-33.84419667,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1265,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1266,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1267,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1268,C,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1269,C,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1270,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1271,C,-33.84419667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1272,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1273,C,-33.84423333,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1274,C,-33.84421667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1275,C,-33.84421667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1276,C,-33.84423333,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1277,C,-33.84423333,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1278,C,-33.84423333,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1279,C,-33.84423333,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1280,C,-33.84423333,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1281,C,-33.84423333,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1282,C,-33.84423333,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1283,C,-33.84421667,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1284,C,-33.84421667,18.98197167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1285,C,-33.84421667,18.98197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1286,C,-33.84421667,18.98197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1287,C,-33.84421667,18.98197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1288,C,-33.84421667,18.98197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1289,C,-33.84421667,18.98197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1290,C,-33.84421667,18.98197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1291,C,-33.84421667,18.98197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1292,C,-33.84421667,18.98197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1293,C,-33.84421667,18.9817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1294,C,-33.84426667,18.98169667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1295,C,-33.84426667,18.9817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1296,C,-33.84426667,18.98166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1297,C,-33.84413333,18.98169667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1298,C,-33.84413333,18.98169667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1299,C,-33.84413333,18.9817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1300,C,-33.84416667,18.98171667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1301,C,-33.8442,18.9817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1302,C,-33.84421667,18.98175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1303,C,-33.84411667,18.98175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1304,C,-33.8441,18.98175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1305,C,-33.8441,18.98175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21/05/2014,NA,Bien Donne Farm,606,NA,-33.84428333,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,608,NA,-33.84428333,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,609,NA,-33.84428333,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,261,NA,-33.84426667,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,262,NA,-33.84426667,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,263,NA,-33.84426667,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,264,NA,-33.84426667,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,265,NA,-33.84426667,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,266,NA,-33.84426667,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,267,NA,-33.84426667,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,268,NA,-33.84426667,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,269,NA,-33.84426667,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,270,NA,-33.84426667,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,271,NA,-33.84426667,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,272,NA,-33.84426667,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,273,NA,-33.84426667,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,274,NA,-33.84426667,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,598,NA,-33.84426667,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,599,NA,-33.84426667,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,600,NA,-33.84426667,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,601,NA,-33.84426667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,602,NA,-33.84426667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,603,NA,-33.84426667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,604,NA,-33.84426667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,605,NA,-33.84426667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,607,NA,-33.84426667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,610,NA,-33.84426667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
